Name,Age,Nationality,Overall,Club,Value(£)
22 A. Măr,18,Romania,55,AFC UTA Arad,300000
22 Park Chang Woo,18,Korea Republic,50,Jeonbuk Hyundai Motors,100000
C. Thiam,18,Belgium,58,SV Zulte Waregem,475000
P. Flores,20,Chile,59,Unión La Calera,450000
21 G. Popovic,16,Australia,52,Perth Glory,200000
21 J. Rojas,18,Ecuador,56,Sociedad Deportiva Aucas,350000
21 J. León,25,Ecuador,62,Delfín Sporting Club,550000
21 D. Abadía,21,Colombia,55,Millonarios FC,275000
F. Al Garzae,21,Saudi Arabia,51,Al Shabab,140000
Liu Zhurun,20,China PR,55,Shanghai Port FC,275000
R. Stratulis,19,England,51,Tranmere Rovers,130000
O. Jebali,22,Tunisia,60,Odense Boldklub,525000
22 D. Matsumoto,22,Japan,59,Sagan Tosu,325000
A. Al Bishi,20,Saudi Arabia,52,Al Wehda,190000
22 N. Touglo,19,Germany,57,Fortuna Düsseldorf,375000
21 F. Malcolm,16,Scotland,53,Dundee United,240000
V. Milinković-Savić,25,Serbia,73,Torino F.C.,3300000
22 Jin Xing,24,China PR,47,Hebei FC,60000
A. Murbeck,24,Sweden,59,IK Sirius,475000
A. Fouad,20,Saudi Arabia,54,Ettifaq FC,250000
22 N. Woodthorpe,19,England,54,Crewe Alexandra,240000
22 W. Sulaeman,19,Indonesia,51,Lechia Gdańsk,130000
T. Antonoglou,21,Canada,53,Toronto FC,200000
22 Fu Huanchen,20,China PR,47,Henan Songshan Longmen FC,100000
22 F. Al Hamad,23,Saudi Arabia,57,Al Ahli,240000
L. Morales,22,Argentina,71,Newell's Old Boys,3600000
21 S. Bindjeme II,24,Cameroon,63,Manchester United,0
W. Nassi,21,France,57,Dijon FCO,375000
Eom Seung Min,19,Korea Republic,53,Seongnam FC,240000
22 Wang Tengda,20,China PR,47,Dalian Professional Football Club,100000
21 R. Chandler,17,England,51,Southend United,140000
20 J. Contreras,20,Colombia,53,Atlético Bucaramanga,100000
E. Chabo,19,Sweden,54,IFK Norrköping,250000
F. Rahn,17,Germany,53,SV Sandhausen,200000
B. Cracknell,20,England,54,Colchester United,220000
21 J. Stöckner,31,Germany,63,Sportclub Verl,325000
22 C. Ioniță,18,Romania,53,FC Academica Clinceni,210000
21 T. Weißmann,23,Germany,59,VfB Lübeck,300000
22 J. Simms,17,England,52,Oldham Athletic,180000
Jordi Masip,33,Spain,74,Real Valladolid CF,1400000
22 A. García,22,Mexico,58,Gallos Blancos de Querétaro,375000
20 M. Wasilewski,18,Poland,52,Jagiellonia Białystok,100000
22 Mario,21,Spain,58,CD Leganés,425000
G. Horton,20,England,58,Cheltenham Town,450000
20 Y. Rodallega,18,Colombia,54,Envigado FC,90000
B. Avila,21,United States,51,Houston Dynamo,140000
R. Pop,17,Romania,52,AFC UTA Arad,200000
22 C. Sze,17,England,52,Wigan Athletic,180000
22 J. Orozco,19,Mexico,58,Club Deportivo Guadalajara,450000
O. McLaughlin,19,Northern Ireland,49,Derry City,110000
21 C. Chaminade,20,France,56,Pau FC,250000
L. Payne,18,England,54,Southampton,240000
22 Li Xingxian,16,China PR,47,Guangzhou FC,120000
22 K. Leth,18,Denmark,52,Randers FC,180000
22 S. Narayanan,19,India,52,Bengaluru FC,190000
B. Balogh,20,Hungary,62,Parma,900000
21 V. Daguin,20,France,56,FC Nantes,300000
R. Voloder,21,Germany,58,Sporting Kansas City,425000
21 D. Cabrera,22,Peru,58,FBC Melgar,325000
22 E. Matus,21,Poland,54,Jagiellonia Białystok,240000
F. Holst-Larsen,17,Norway,52,Strømsgodset IF,210000
22 M. Kokkinoftas,18,Cyprus,57,Manchester United,0
20 Kim Jun Hyeok,18,Korea Republic,47,Gyeongnam FC,60000
22 T. Hümmer,18,Germany,53,FC Würzburger Kickers,220000
21 F. İmdat,18,Turkey,56,MKE Ankaragücü,375000
W. Rivera,18,Puerto Rico,54,Orlando City Soccer Club,250000
A. Jok,21,South Sudan,53,Central Coast Mariners,210000
22 K. Smith,16,Scotland,57,Dundee United,625000
A. Ioniță,18,Romania,55,Rapid București,325000
E. Taylor,19,England,51,Hartlepool United,140000
J. Forst,19,Austria,54,WSG Tirol,250000
21 E. Dumitru,19,Romania,53,FC Voluntari,240000
22 N. Muci,18,Switzerland,53,FC Lugano,250000
U. Çakır,26,Turkey,80,Trabzonspor,22500000
21 L. Jamieson,18,Scotland,55,St. Mirren,325000
D. Fernandes,21,India,49,FC Goa,110000
22 M. Perrone,18,Italy,57,US Salernitana 1919,400000
G. Campbell,21,United States,59,Atlanta United,525000
J. Mina,21,Ecuador,60,Barcelona Sporting Club,525000
22 Xu Yue,21,China PR,47,Shenzhen FC,100000
21 G. Verdún,24,Paraguay,59,Club Plaza de Deportes Colonia,300000
R. Spaltro,22,Italy,55,SPAL,190000
22 A. Delferriere,19,Belgium,57,Hibernian,375000
21 E. Samba,19,France,55,Servette FC,275000
N. Pacławski,18,Poland,55,Lech Poznań,325000
21 D. Julio,27,Venezuela,55,Llaneros de Guanare Escuela de Fútbol,130000
J. Luján,25,Peru,63,FBC Melgar,675000
20 L. Ahrend,19,Germany,49,SpVgg Greuther Fürth,60000
21 L. Bradley,19,England,51,Rochdale,160000
22 J. Alcantar,17,Mexico,57,Club Necaxa,325000
J. Hardy,23,England,55,Accrington Stanley,190000
F. Torsiello,17,Italy,55,SV Darmstadt 98,300000
21 Oh Min Kyu,19,Korea Republic,49,FC Seoul,120000
22 Hao Haiyi,21,China PR,48,Shandong Taishan,70000
J. Micolta,19,Venezuela,58,Deportivo La Guaira FC,450000
22 B. Singh,23,India,51,ATK Mohun Bagan FC,90000
V. Hagen,19,Norway,53,Viking FK,210000
21 K. Cimenti,21,Australia,55,Macarthur FC,275000
21 H. Espínola,25,Paraguay,60,Club Nacional,300000
22 C. Șerban,18,Romania,54,CS Mioveni,275000
F. Alcedo,19,Peru,57,Club Sporting Cristal,375000
21 A. Șter,22,Romania,52,AFC Hermannstadt,180000
22 T. Toya,24,Japan,56,Avispa Fukuoka,220000
L. McFayden,20,England,54,Swansea City,250000
21 G. Kardeş,23,Turkey,60,BB Erzurumspor,325000
I. Bjerkebo,19,Sweden,53,Kalmar FF,240000
22 S. Gómez,18,Venezuela,56,Academia Puerto Cabello,375000
L. Kamberi,22,Switzerland,57,FC Zürich,375000
M. Caputo,16,Australia,50,Melbourne City FC,130000
21 E. Montero,19,Bolivia,55,"Club Social, Cultural y Deportivo de Blooming",230000
22 A. Mortensen,18,Sweden,52,FC Groningen,190000
M. Al Oufi,19,Saudi Arabia,52,Al Ittihad,180000
M. Rivas,23,Venezuela,58,Caracas Fútbol Club,300000
21 D. Ciobanu,26,Romania,58,CSM Politehnica Iași,250000
L. Menke,22,Germany,57,SV Elversberg,300000
21 C. Sanabria,19,Paraguay,57,Club Olimpia,350000
22 A. Lønning,17,Norway,52,FK Haugesund,200000
22 A. Mandefu,20,France,52,Amiens SC,170000
22 Z. Van Den Bosch,17,Belgium,58,Royal Antwerp FC,475000
Neto,32,Brazil,81,AFC Bournemouth,13000000
22 Park Jang Han Gyeol,17,Korea Republic,52,FC Seoul,200000
Zhang Jiahui,19,China PR,46,Hebei FC,100000
20 M. Fuchshofer,18,Austria,57,SK Rapid Wien,220000
22 F. Kerber,18,Austria,56,WSG Tirol,325000
22 Li Yongjia,19,China PR,47,Guangzhou City,90000
V. Arong,17,Nigeria,51,Drogheda United,120000
L. Gill,18,Republic of Ireland,51,UCD AFC,140000
M. Danciu,20,Romania,57,Universitatea Craiova,400000
20 O. Damba,19,Gambia,53,Sheffield Wednesday,130000
O. Wójcik,18,Poland,57,Cracovia,325000
21 B. Sungur,18,Turkey,54,Fenerbahçe SK,275000
21 Y. Fujiwara,18,Japan,54,Urawa Red Diamonds,250000
22 J. Albert,29,France,61,Clermont Foot 63,275000
21 F. Sasere,22,Nigeria,56,FC Lugano,325000
C. Collins,17,England,54,Mansfield Town,230000
G. Mortensen,18,Denmark,53,Lyngby BK,230000
B. Kieliba,31,Poland,63,Warta Poznań,325000
22 G. Țala,16,Romania,52,Gaz Metan Mediaş,210000
22 T. Einaga,18,Japan,55,Kawasaki Frontale,325000
G. Peralta,21,Paraguay,57,Club Olimpia,375000
21 I. González,36,Uruguay,59,Zamora Fútbol Club,40000
M. Memet-Ali,21,China PR,50,Changchun Yatai FC,70000
Z. Steffen,27,United States,77,Middlesbrough,9500000
22 E. Ndizeye,21,Burundi,60,Yeni Malatyaspor,475000
21 D. Haimerl,17,Germany,56,SpVgg Unterhaching,300000
22 J. Suárez,18,Venezuela,56,Academia Puerto Cabello,375000
21 E. Gouldbourne,17,England,47,Tranmere Rovers,120000
21 S. Mroczko,19,Poland,56,Podbeskidzie Bielsko-Biała,325000
22 R. Curescu,19,Romania,53,Campionii FC Arges,240000
21 R. Taylor,19,England,57,Southend United,325000
F. Al Harbi,25,Saudi Arabia,59,Al Fateh,300000
E. Singh,19,India,48,ATK Mohun Bagan FC,110000
20 I. Pata,18,Netherlands,54,Huddersfield Town,130000
Zheng Shengxiong,23,China PR,51,Guangzhou FC,90000
K. Ferdinand,18,Canada,52,Club de Foot Montréal,190000
A. Thorsen,19,Norway,54,Strømsgodset IF,275000
N. Markanich,22,United States,54,FC Cincinnati,220000
O. Fobassam,19,Germany,60,SpVgg Greuther Fürth,550000
N. Adjei,19,Ghana,55,Hammarby IF,275000
M. Nasti,18,Italy,52,Cosenza,190000
I. Fray,19,United States,56,Inter Miami CF,350000
F. Abiuso,19,Italy,56,Modena,350000
22 D. Keramitsis,17,Greece,62,Roma,925000
22 N. Dias,22,India,47,FC Goa,90000
J. van der Meer,20,Haiti,62,SC Cambuur,825000
21 T. Herr,19,France,54,1. FC Saarbrücken,230000
22 J. Swibel,22,Australia,52,Western Sydney Wanderers,180000
21 T. Wilson,18,England,50,Carlisle United,100000
22 J. Henke,20,Germany,57,SC Paderborn 07,325000
J. Gaines,19,United States,53,Los Angeles FC,210000
21 T. Boczek,30,Poland,58,Warta Poznań,170000
22 T. Rier,21,Netherlands,57,SC Cambuur,300000
22 N. Al Areefi,19,Saudi Arabia,53,Al Tai,210000
M. Weidel,17,Norway,53,Kristiansund BK,300000
K. Oduroh,19,England,54,Derby County,275000
F. Trpcevski,19,North Macedonia,54,BK Häcken,275000
21 J. Arancibia,18,Chile,50,Audax Italiano,100000
22 Wu Xingyu,21,China PR,47,Shenzhen FC,70000
21 K. Kıra,21,Turkey,57,Gençlerbirliği SK,300000
22 Yoon Suk Ju,19,Korea Republic,49,Pohang Steelers,110000
22 M. Al Nakhilan,19,Saudi Arabia,52,Al Faisaly,200000
T. Atallah,19,Algeria,57,FC Girondins de Bordeaux,400000
O. Bevan,18,Wales,55,AFC Bournemouth,275000
Carlos Martínez,36,Spain,57,FC Andorra,60000
22 M. Bardell,18,England,53,Derby County,210000
22 N. Raj,20,India,51,Odisha FC,130000
22 Ș. Bodișteanu,18,Romania,56,FC Farul Constanța,350000
22 Y. Matsumura,20,Japan,59,Kashima Antlers,500000
22 H. Fox,16,England,53,Swindon Town,200000
22 Wang Jianwen,33,China PR,48,Qingdao FC,30000
22 S. Hopeau,22,United States,55,Seattle Sounders FC,275000
21 R. Al Marshoud,21,Saudi Arabia,51,Al Raed,140000
22 H. Maie,18,Japan,56,Kashiwa Reysol,375000
22 R. Nolan,22,Republic of Ireland,59,Northampton Town,425000
21 P. McGregor,19,Jamaica,52,Djurgårdens IF,170000
D. Livaković,27,Croatia,80,Dinamo Zagreb,20500000
Bernardo Vilar,24,Brazil,58,IFK Värnamo,425000
J. Cillessen,33,Netherlands,80,N.E.C. Nijmegen,7000000
22 K. Elliott,20,England,54,Huddersfield Town,250000
22 W. Lalnunfela,25,India,53,NorthEast United FC,120000
J. Butland,29,England,73,Crystal Palace,2100000
21 B. Curville,21,Australia,58,Macarthur FC,425000
22 L. Khoury,20,Australia,51,Central Coast Mariners,140000
O. Wallin,20,Sweden,55,Degerfors IF,250000
I. Baldé,19,France,59,Racing Club de Lens,500000
21 R. Omori,17,Japan,56,FC Tokyo,325000
I. Camara,24,Senegal,58,Dijon FCO,325000
M. Hussein,20,England,53,Crawley Town,130000
22 Zhang Yujun,19,China PR,46,Hebei FC,100000
S. Pereira,24,India,52,FC Goa,150000
22 B. Mensah,18,England,50,Peterborough United,110000
22 T. Berdayes,19,Switzerland,54,FC Sion,230000
20 E. Hernández,21,Uruguay,58,Jaguares de Córdoba Fútbol Club,170000
P. Ndiaye,24,France,63,SC Rheindorf Altach,575000
G. Borrelli,22,Italy,58,Frosinone,450000
22 Wan Yu,19,China PR,47,Dalian Professional Football Club,100000
22 T. Nixon,18,England,53,Hull City,230000
C. Kendall,21,England,52,Lincoln City,180000
22 Zhang Wenxuan,16,China PR,44,Guangzhou FC,110000
22 S. Adeniran,22,United States,55,Seattle Sounders FC,275000
A. George,19,England,52,Birmingham City,210000
22 H. Nee,18,England,54,Coventry City,275000
Li Yang,24,China PR,59,Guangzhou FC,300000
22 M. Cvjetinovic,17,Germany,56,FC Viktoria 1889 Berlin,300000
22 A. Anderson,20,Australia,57,Melbourne Victory,300000
22 Lucas Monzón,18,Brazil,58,New York Red Bulls,400000
C. Mutawe,21,Republic of Ireland,52,Drogheda United,100000
S. Kapuadi,24,France,64,Wisła Płock,800000
S. Sabetkar,27,Sweden,61,Degerfors IF,375000
V. Andersson,27,Sweden,54,IFK Värnamo,130000
L. D'Cunha,24,India,52,FC Goa,120000
A. Gajgier,18,Poland,54,Radomiak Radom,250000
21 R. Andía,22,Peru,56,Club Atlético Grau,300000
A. Marsh,19,England,54,Barnsley,250000
22 A. Cassaert,20,Belgium,57,KSV Cercle Brugge,325000
M. Šulek,24,Slovakia,61,Wisła Płock,475000
22 N. Machado,24,Uruguay,56,Centro Atlético Fénix,220000
22 R. Akbib,20,Belgium,57,Royal Charleroi S.C.,375000
E. Koyuncu,16,Turkey,56,İstanbul Başakşehir FK,325000
N. Saintini,22,France,56,FC Sion,300000
G. Richard,19,Switzerland,57,FC Sion,375000
22 H. Holgersson,21,Sweden,52,Mjällby AIF,200000
A. Larsson,18,Sweden,54,GIF Sundsvall,275000
22 D. Moss,20,England,56,Leyton Orient,250000
21 Franklin Mascote,23,Brazil,56,Club Always Ready,170000
22 B. Montaño,19,Colombia,59,Deportivo Cali,450000
22 M. Henry,17,England,52,Bolton Wanderers,180000
21 R. Arrasco,23,Peru,54,Club Atlético Grau,160000
22 M. Brasil,22,Uruguay,62,Cerro Largo Fútbol Club,825000
21 G. Dobrovoljc,27,Slovenia,59,Fatih Karagümrük S.K.,250000
22 Gui Zihan,18,China PR,48,Tianjin Jinmen Tiger FC,110000
21 B. Hough,17,England,47,Oldham Athletic,130000
21 U. Ünlü,17,Germany,53,FC Würzburger Kickers,275000
22 L. Nikolai,18,Germany,53,MSV Duisburg,210000
22 C. Kiernan,19,Republic of Ireland,52,Bohemian FC,210000
D. Nelik,21,Turkey,57,Antalyaspor,350000
21 H. Hopper,19,England,50,Rochdale,120000
22 Lalkhawpuimawia,29,India,50,NorthEast United FC,45000
21 A. Ajdini,20,Kosovo,52,Servette FC,170000
22 A. Denholm,17,Scotland,52,Heart of Midlothian,250000
21 S. Gollnack,18,Germany,55,SG Dynamo Dresden,300000
20 N. Solabarrieta,22,Chile,56,Club Deportivo Palestino,130000
V. Molchan,21,Russia,58,Stade Malherbe Caen,425000
J. Mullins,17,Republic of Ireland,54,Bohemian FC,250000
21 M. Di Rosa,21,United States,55,Toronto FC,275000
22 S. Fishburn,17,England,55,Carlisle United,300000
22 J. Anasmo,19,Australia,52,Perth Glory,190000
21 Huang Wenzhuo,21,China PR,47,Shanghai Port FC,70000
22 D. Gomes,23,India,51,SC East Bengal FC,110000
22 Roh Gyeong Ho,20,Korea Republic,49,Pohang Steelers,100000
W. Szczęsny,32,Poland,86,Juventus,33500000
22 N. König,18,Germany,59,TSG Hoffenheim,550000
Fan Hengbo,22,China PR,54,Guangzhou FC,220000
A. Mlinaric,20,Australia,57,Brisbane Roar,325000
E. N'Jo,18,France,57,ESTAC Troyes,350000
20 Lee Jong Wook,20,Korea Republic,53,Incheon United FC,100000
21 G. Chanchamire,25,Venezuela,60,Llaneros de Guanare Escuela de Fútbol,300000
I. Gariglio,24,Argentina,60,Arsenal de Sarandí,450000
B. Johnsplass,18,Norway,54,FK Bodø/Glimt,250000
20 D. Barraza,19,Mexico,57,Cruz Azul,150000
16 B. Hirst,17,England,51,York City,50000
E. Centeno,20,United States,53,Atlanta United,200000
21 M. Sipahioğlu,18,Turkey,58,MKE Ankaragücü,450000
22 Ren Lihao,20,China PR,51,Shanghai Port FC,130000
20 Jung Sang Gyu,20,Korea Republic,53,Jeju United FC,80000
22 A. Bredahl,18,Denmark,52,FC Nordsjælland,190000
21 J. Tolinsson,17,Sweden,60,IFK Göteborg,475000
22 J. Burton,19,England,54,Tranmere Rovers,160000
22 J. Vermaning,19,Netherlands,57,PEC Zwolle,325000
18 J. Boyle,19,England,52,Huddersfield Town,110000
22 Woo Byeong Chul,20,Korea Republic,51,Gangwon FC,130000
22 R. Aimol,21,India,49,Chennaiyin FC,110000
22 L. Robles,20,Chile,60,Unión La Calera,500000
08 Joao Moreira,22,Portugal,67,CD Nacional,0
T. Aksu,24,Turkey,57,İstanbulspor,240000
22 S. Hogervorst,18,Netherlands,58,Fortuna Sittard,450000
S. Lawton,18,England,52,Crewe Alexandra,180000
20 B. Ortiz,20,Chile,53,Curicó Unido,100000
21 F. Medina,20,Peru,55,Club Alianza Lima,240000
22 D. Esapa Osong,16,England,55,Nottingham Forest,325000
21 A. Norén,21,Sweden,57,Falkenbergs FF,350000
22 T. Rask,21,Sweden,57,IFK Norrköping,350000
A. Siddiq,20,Saudi Arabia,53,Al Ittihad,210000
20 M. Aflaz,18,Turkey,52,KFC Uerdingen 05,100000
21 K. Kurt,21,Turkey,56,Denizlispor,300000
22 E. Johnson,18,England,50,Exeter City,90000
22 A. Donnelly,18,Northern Ireland,52,Nottingham Forest,190000
22 P. Awuku,21,Ghana,60,Yeni Malatyaspor,475000
20 K. Moncrieffe,18,England,52,Salford City,100000
W. Faríñez,24,Venezuela,73,Racing Club de Lens,3700000
21 I. Moisa,18,Romania,51,CSM Politehnica Iași,150000
E. Brienza,20,Canada,52,Vancouver Whitecaps FC,210000
21 W. Simba,19,Belgium,56,Royal Excel Mouscron,325000
Dinpuia,25,India,54,Jamshedpur FC,140000
22 C. Celesia,18,Italy,58,Torino F.C.,475000
22 L. Rodríguez,22,Uruguay,55,Cerro Largo Fútbol Club,275000
21 E. Ibrisimovic,21,Austria,53,FC Vaduz,210000
20 A. Gouletquer,19,France,55,Le Mans FC,130000
Unai Simón,25,Spain,83,Athletic Club de Bilbao,37000000
22 D. Mondonico,24,Italy,60,Crotone,325000
J. Carluccio,21,Australia,54,Western Sydney Wanderers,170000
K. Stokes,19,Australia,55,Melbourne City FC,275000
22 A. Wallenborg,19,Sweden,52,Djurgårdens IF,180000
21 K. Hoshi,23,Japan,60,Yokohama FC,450000
09 Chiquinho,34,Brazil,64,SK Austria Klagenfurt,0
M. Al Khadrawi,21,Saudi Arabia,50,Al Fateh,100000
21 S. Sulejmani,25,Switzerland,55,FC Zürich,190000
20 C. Gormley,18,Republic of Ireland,49,Derry City,60000
M. Pigliacelli,29,Italy,72,Palermo,1600000
21 M. Rennie,26,Scotland,52,St. Patrick's Athletic,110000
É. Logbo,18,France,53,Le Havre AC,250000
M. Bennett,17,Wales,51,Forest Green Rovers,140000
J. Ferizaj,17,Republic of Ireland,49,Shamrock Rovers,110000
21 A. Verdún,22,Paraguay,51,Club Nacional,130000
20 R. Hinojosa,19,Colombia,54,Club Unión Magdalena S.A,130000
22 J. Clark,19,England,52,Wycombe Wanderers,200000
22 Lan Jingxuan,21,China PR,50,Tianjin Jinmen Tiger FC,100000
H. O'Brien,21,Republic of Ireland,50,UCD AFC,70000
21 M. Lennon,17,England,51,Port Vale,180000
J. Guasone,21,Argentina,64,Patronato,1400000
22 J. Assi,16,Côte d'Ivoire,51,Club de Foot Montréal,150000
21 A. Villalba,21,Paraguay,60,Club Guaraní,525000
22 L. Lis,16,Romania,53,FC Academica Clinceni,230000
21 S. Olszewski,18,Poland,54,Warta Poznań,250000
21 W. Preuss,18,Poland,53,Piast Gliwice,250000
21 J. Quintana,20,Uruguay,52,Club Atlético River Plate,180000
22 K. Kundaikar,22,India,49,FC Goa,100000
20 J. Scott,24,Colombia,49,Club Unión Magdalena S.A,35000
T. Vaclík,33,Czech Republic,80,Manchester United,0
R. Baniya,23,Italy,57,Fatih Karagümrük S.K.,350000
P. Shrivas,25,India,52,Bengaluru FC,100000
20 O. Montaño,21,Colombia,55,Atlético Huila,120000
J. Taylor,19,England,54,Peterborough United,275000
L. Bayere Junior,21,Côte d'Ivoire,55,Hammarby IF,325000
Kepa,27,Spain,80,Chelsea,20500000
21 R. Wilson,18,England,52,Plymouth Argyle,200000
22 M. Conway,17,England,52,Bolton Wanderers,170000
21 Eo Jeong Won,20,Korea Republic,52,Busan IPark,180000
21 K. Mulvey,18,England,51,Rochdale,140000
E. Jones,20,Wales,55,Stoke City,300000
22 C. Dundas,40,England,56,Sutton United,0
22 J. Segura Bonilla,22,Sweden,54,Degerfors IF,240000
21 O. Çötür,18,Turkey,55,Yukatel Kayserispor,275000
F. Smand,19,Netherlands,60,SC Cambuur,500000
M. Townsend-West,19,England,52,Stevenage,180000
18 K. Waddell,19,Scotland,58,Dundee FC,250000
21 F. Saglam,18,Liechtenstein,52,FC Vaduz,190000
21 A. Timmerman,20,Netherlands,57,FC Emmen,325000
21 R. Menacho,21,Peru,57,Sport Huancayo,350000
22 J. Fjeldberg,22,Norway,52,FC Cincinnati,180000
22 L. Ayina,18,France,55,Huddersfield Town,300000
D. Lyngdoh,18,India,49,Bengaluru FC,110000
Zhang Jiansheng,22,China PR,51,Dalian Professional Football Club,120000
A. Florescu,20,Romania,52,Campionii FC Arges,180000
M. De Jesus Sousa,21,Switzerland,54,FC Lugano,240000
21 L. Miguel,19,Netherlands,56,FC Groningen,325000
21 A. Quirós,18,Argentina,58,Club Atlético Banfield,450000
22 S. Lille-Løvø,21,Norway,50,Kristiansund BK,120000
Jeon Sung Soo,21,Korea Republic,55,Seongnam FC,275000
21 R. Duarte,18,Paraguay,55,Club Sol de América,325000
22 P. Komposch,20,Austria,57,SK Sturm Graz,375000
21 Iván López,21,Spain,59,CD Leganés,475000
22 T. Turner,17,Republic of Ireland,51,Oldham Athletic,140000
L. Meyer,18,Switzerland,53,FC Luzern,300000
G. Aceto,19,Italy,57,Cosenza,375000
21 J. Wynne,18,Republic of Ireland,51,Dundalk FC,140000
21 B. Webb,19,England,53,Newport County,230000
M. Hippe,24,Germany,62,1. FC Kaiserslautern,575000
E. Bartlow,22,United States,57,Houston Dynamo,350000
J. Gbode,17,England,53,Gillingham,220000
M. Chothe,22,India,53,FC Goa,210000
20 C. Gandara,20,Mexico,58,Fútbol Club Juárez,230000
22 A. Nastos,32,Greece,58,Rapid București,130000
21 H. Watanabe,32,Japan,63,Vissel Kobe,300000
M. Singh,21,India,51,NorthEast United FC,130000
Y. Güreler,30,Turkey,54,MKE Ankaragücü,90000
21 P. Rothrock,21,United States,53,Toronto FC,210000
Jang Jae Woong,21,Korea Republic,51,Suwon FC,130000
22 Nihat Nihmat,18,China PR,47,Wuhan FC,110000
22 P. Pinto,21,Italy,58,Fiorentina,425000
A. Pătlăgică,19,Romania,53,AFC UTA Arad,210000
21 C. Painter,18,England,49,Grimsby Town,110000
Park Yong Hui,20,Korea Republic,51,Daegu FC,120000
21 A. García,20,Mexico,50,Mazatlán Futbol Club,110000
22 G. Pereira,18,Uruguay,55,Centro Atlético Fénix,250000
20 Kim Yeong Han,21,Korea Republic,50,Gyeongnam FC,45000
P. Gulácsi,32,Hungary,85,RB Leipzig,26500000
J. Lutostański,17,Poland,53,Śląsk Wrocław,250000
S. Kalaj,22,Albania,60,Frosinone,525000
21 J. Aquino,18,Paraguay,53,Club Sportivo Luqueño,220000
Y. Salech,20,Denmark,55,Brøndby IF,300000
21 J. Modig,25,Sweden,59,Varbergs BoIS FC,300000
S. Mignolet,34,Belgium,80,Club Brugge KV,3600000
21 P. Malumandsoko,20,France,57,Stade Malherbe Caen,325000
